Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
1/1/2025 10:45,165.021333333333,0.021494543,0
1/1/2025 11:00,165.606666666667,0.02333415,0
1/1/2025 11:15,167.038666666667,0.02333415,0
1/1/2025 11:30,166.465,0.02333415,0
1/1/2025 11:45,169.633333333333,0.02333415,0
1/1/2025 12:00,180.001666666667,0.023463734,0
1/1/2025 12:15,180.279666666667,0.023463734,0
1/1/2025 12:30,177.987333333333,0.023463734,0
1/1/2025 12:45,179.710666666667,0.023463734,0
1/1/2025 13:00,178.849,0.022266917,0
1/1/2025 13:15,170.787666666667,0.022266917,0
1/1/2025 13:30,161.279,0.022266917,0
1/1/2025 13:45,158.686666666667,0.022266917,0
1/1/2025 14:00,183.172,0.021625529,0
1/1/2025 14:15,190.943666666667,0.021625529,0
1/1/2025 14:30,193.822666666667,0.021625529,0
1/1/2025 14:45,174.24,0.021625529,0
1/1/2025 15:00,175.966666666667,0.022044925,0
1/1/2025 15:15,181.439666666667,0.022044925,0
1/1/2025 15:30,180.577666666667,0.022044925,0
1/1/2025 15:45,184.894333333333,0.022044925,0
1/1/2025 16:00,167.038333333333,0.026511762,0
1/1/2025 16:15,152.359,0.026511762,0
1/1/2025 16:30,152.060333333333,0.026511762,0
1/1/2025 16:45,171.067,0.026511762,0
1/1/2025 17:00,150.052333333333,0.033519187,0
1/1/2025 17:15,178.270333333333,0.033519187,0
1/1/2025 17:30,176.841,0.033519187,0
1/1/2025 17:45,177.407,0.033519187,0
1/1/2025 18:00,179.420333333333,0.032845426,0
1/1/2025 18:15,181.149666666667,0.032845426,0
1/1/2025 18:30,184.902,0.032845426,0
1/1/2025 18:45,184.610666666667,0.032845426,0
1/1/2025 19:00,186.335333333333,0.033300516,0
1/1/2025 19:15,179.134666666667,0.033300516,0
1/1/2025 19:30,176.831666666667,0.033300516,0
1/1/2025 19:45,182.588666666667,0.033300516,0
1/1/2025 20:00,184.902333333333,0.035186242,0
1/1/2025 20:15,182.304,0.035186242,0
1/1/2025 20:30,177.402,0.035186242,0
1/1/2025 20:45,179.145,0.035186242,0
1/1/2025 21:00,178.560666666667,0.030143657,0
1/1/2025 21:15,184.027,0.030143657,0
1/1/2025 21:30,191.23,0.030143657,0
1/1/2025 21:45,187.779333333333,0.030143657,0
1/1/2025 22:00,190.083,0.027173245,0
1/1/2025 22:15,186.624666666667,0.027173245,0
1/1/2025 22:30,186.912,0.027173245,0
1/1/2025 22:45,188.635333333333,0.027173245,0
1/1/2025 23:00,186.049333333333,0.024426471,0
1/1/2025 23:15,181.147666666667,0.024426471,0
1/1/2025 23:30,178.564,0.024426471,0
1/1/2025 23:45,171.075666666667,0.024426471,0
1/2/2025 0:00,173.370333333333,0.028607187,0
1/2/2025 0:15,179.144666666667,0.028607187,0
1/2/2025 0:30,177.692333333333,0.028607187,0
1/2/2025 0:45,177.118333333333,0.028607187,0
1/2/2025 1:00,177.700333333333,0.025957159,0
1/2/2025 1:15,178.267333333333,0.025957159,0
1/2/2025 1:30,172.512,0.025957159,0
1/2/2025 1:45,174.240333333333,0.025957159,0
1/2/2025 2:00,175.965333333333,0.026374784,0
1/2/2025 2:15,180.285666666667,0.026374784,0
1/2/2025 2:30,177.417333333333,0.026374784,0
1/2/2025 2:45,171.931,0.026374784,0
1/2/2025 3:00,175.390666666667,0.026914944,0
1/2/2025 3:15,180.868666666667,0.026914944,0
1/2/2025 3:30,180.862,0.026914944,0
1/2/2025 3:45,174.235333333333,0.026914944,0
1/2/2025 4:00,182.024666666667,0.026665846,0
1/2/2025 4:15,182.875333333333,0.026665846,0
1/2/2025 4:30,180.864666666667,0.026665846,0
1/2/2025 4:45,178.271333333333,0.026665846,0
1/2/2025 5:00,176.838,0.030880006,0
1/2/2025 5:15,179.127333333333,0.030880006,0
1/2/2025 5:30,181.157,0.030880006,0
1/2/2025 5:45,180.288666666667,0.030880006,0
1/2/2025 6:00,182.015333333333,0.031954742,0
1/2/2025 6:15,182.020666666667,0.031954742,0
1/2/2025 6:30,175.970666666667,0.031954742,0
1/2/2025 6:45,175.678333333333,0.031954742,0
1/2/2025 7:00,178.552666666667,0.060801416,0
1/2/2025 7:15,184.031,0.060801416,0
1/2/2025 7:30,183.462666666667,0.060801416,0
1/2/2025 7:45,177.982,0.060801416,0
1/2/2025 8:00,168.478333333333,0.041567477,0
1/2/2025 8:15,173.952333333333,0.041567477,0
1/2/2025 8:30,176.835,0.041567477,0
1/2/2025 8:45,180.864333333333,0.041567477,0
1/2/2025 9:00,182.593666666667,0.035383596,0
1/2/2025 9:15,176.255666666667,0.035383596,0
1/2/2025 9:30,172.225,0.035383596,0
1/2/2025 9:45,172.800333333333,0.035383596,0
1/2/2025 10:00,179.426333333333,0.03594255,0
1/2/2025 10:15,175.678666666667,0.03594255,0
1/2/2025 10:30,179.706333333333,0.03594255,0
1/2/2025 10:45,173.092,0.03594255,0
1/2/2025 11:00,175.962333333333,0.032120224,0
1/2/2025 11:15,173.378666666667,0.032120224,0
1/2/2025 11:30,174.522,0.032120224,0
1/2/2025 11:45,178.277333333333,0.032120224,0
1/2/2025 12:00,184.034333333333,0.035019203,0
1/2/2025 12:15,188.927333333333,0.035019203,0
1/2/2025 12:30,189.212,0.035019203,0
1/2/2025 12:45,182.308333333333,0.035019203,0
1/2/2025 13:00,182.014666666667,0.043788492,0
1/2/2025 13:15,177.121666666667,0.043788492,0
1/2/2025 13:30,177.977333333333,0.043788492,0
1/2/2025 13:45,175.679,0.043788492,0
1/2/2025 14:00,163.583666666667,0.033961718,0
1/2/2025 14:15,187.497,0.033961718,0
1/2/2025 14:30,189.211333333333,0.033961718,0
1/2/2025 14:45,178.847666666667,0.033961718,0
1/2/2025 15:00,167.907666666667,0.032671991,0
1/2/2025 15:15,161.851,0.032671991,0
1/2/2025 15:30,162.143,0.032671991,0
1/2/2025 15:45,158.398,0.032671991,0
1/2/2025 16:00,155.527333333333,0.060453099,0
1/2/2025 16:15,160.99,0.060453099,0
1/2/2025 16:30,158.392,0.060453099,0
1/2/2025 16:45,163.296,0.060453099,0
1/2/2025 17:00,156.676666666667,0.121186604,0
1/2/2025 17:15,154.653666666667,0.121186604,0
1/2/2025 17:30,153.508666666667,0.121186604,0
1/2/2025 17:45,152.351,0.121186604,0
1/2/2025 18:00,157.248333333333,0.049659319,0
1/2/2025 18:15,160.702,0.049659319,0
1/2/2025 18:30,164.155666666667,0.049659319,0
1/2/2025 18:45,156.098666666667,0.049659319,0
1/2/2025 19:00,163.585666666667,0.050038722,0
1/2/2025 19:15,168.765,0.050038722,0
1/2/2025 19:30,166.178333333333,0.050038722,0
1/2/2025 19:45,170.203,0.050038722,0
1/2/2025 20:00,178.278333333333,0.059431396,0
1/2/2025 20:15,178.274,0.059431396,0
1/2/2025 20:30,183.167666666667,0.059431396,0
1/2/2025 20:45,181.441,0.059431396,0
1/2/2025 21:00,183.168,0.048908034,0
1/2/2025 21:15,188.055,0.048908034,0
1/2/2025 21:30,189.217,0.048908034,0
1/2/2025 21:45,193.536666666667,0.048908034,0
1/2/2025 22:00,187.783666666667,0.035013985,0
1/2/2025 22:15,196.988333333333,0.035013985,0
1/2/2025 22:30,193.823666666667,0.035013985,0
1/2/2025 22:45,190.943666666667,0.035013985,0
1/2/2025 23:00,187.487666666667,0.035469869,0
1/2/2025 23:15,192.102,0.035469869,0
1/2/2025 23:30,179.415333333333,0.035469869,0
1/2/2025 23:45,182.599,0.035469869,0
1/3/2025 0:00,186.621,0.030749118,0
1/3/2025 0:15,186.049666666667,0.030749118,0
1/3/2025 0:30,182.303666666667,0.030749118,0
1/3/2025 0:45,179.707666666667,0.030749118,0
1/3/2025 1:00,185.185,0.032953754,0
1/3/2025 1:15,187.490333333333,0.032953754,0
1/3/2025 1:30,181.733,0.032953754,0
1/3/2025 1:45,173.373666666667,0.032953754,0
1/3/2025 2:00,172.513,0.029669346,0
1/3/2025 2:15,179.705333333333,0.029669346,0
1/3/2025 2:30,182.312666666667,0.029669346,0
1/3/2025 2:45,178.265,0.029669346,0
1/3/2025 3:00,179.138666666667,0.032121182,0
1/3/2025 3:15,182.310666666667,0.032121182,0
1/3/2025 3:30,185.760666666667,0.032121182,0
1/3/2025 3:45,174.233666666667,0.032121182,0
1/3/2025 4:00,181.737333333333,0.031770683,0
1/3/2025 4:15,181.146333333333,0.031770683,0
1/3/2025 4:30,182.017333333333,0.031770683,0
1/3/2025 4:45,173.662666666667,0.031770683,0
1/3/2025 5:00,174.524333333333,0.028772065,0
1/3/2025 5:15,179.424666666667,0.028772065,0
1/3/2025 5:30,176.834666666667,0.028772065,0
1/3/2025 5:45,175.109666666667,0.028772065,0
1/3/2025 6:00,170.493,0.079444444,0
1/3/2025 6:15,180.572,0.079444444,0
1/3/2025 6:30,176.546333333333,0.079444444,0
1/3/2025 6:45,172.229666666667,0.079444444,0
1/3/2025 7:00,177.115,0.073693999,0
1/3/2025 7:15,182.017666666667,0.073693999,0
1/3/2025 7:30,174.813,0.073693999,0
1/3/2025 7:45,171.651333333333,0.073693999,0
1/3/2025 8:00,168.189,0.0570116,0
1/3/2025 8:15,171.654,0.0570116,0
1/3/2025 8:30,171.642,0.0570116,0
1/3/2025 8:45,173.949,0.0570116,0
1/3/2025 9:00,174.532333333333,0.049811605,0
1/3/2025 9:15,174.813666666667,0.049811605,0
1/3/2025 9:30,167.909,0.049811605,0
1/3/2025 9:45,171.931333333333,0.049811605,0
1/3/2025 10:00,173.094,0.036048409,0
1/3/2025 10:15,171.357,0.036048409,0
1/3/2025 10:30,172.223,0.036048409,0
1/3/2025 10:45,171.649333333333,0.036048409,0
1/3/2025 11:00,172.229333333333,0.032377648,0
1/3/2025 11:15,169.334333333333,0.032377648,0
1/3/2025 11:30,173.092333333333,0.032377648,0
1/3/2025 11:45,175.398333333333,0.032377648,0
1/3/2025 12:00,179.423333333333,0.034375915,0
1/3/2025 12:15,180.857333333333,0.034375915,0
1/3/2025 12:30,180.864,0.034375915,0
1/3/2025 12:45,177.696,0.034375915,0
1/3/2025 13:00,175.968333333333,0.046506113,0
1/3/2025 13:15,173.086666666667,0.046506113,0
1/3/2025 13:30,170.213333333333,0.046506113,0
1/3/2025 13:45,170.498,0.046506113,0
1/3/2025 14:00,184.897333333333,0.041957622,0
1/3/2025 14:15,186.040333333333,0.041957622,0
1/3/2025 14:30,180.293,0.041957622,0
1/3/2025 14:45,165.890666666667,0.041957622,0
1/3/2025 15:00,160.984333333333,0.036265978,0
1/3/2025 15:15,168.771666666667,0.036265978,0
1/3/2025 15:30,158.684666666667,0.036265978,0
1/3/2025 15:45,161.565333333333,0.036265978,0
1/3/2025 16:00,161.0,0.034565858,0
1/3/2025 16:15,158.683333333333,0.034565858,0
1/3/2025 16:30,158.405333333333,0.034565858,0
1/3/2025 16:45,152.349666666667,0.034565858,0
1/3/2025 17:00,152.347666666667,0.049655937,0
1/3/2025 17:15,159.838666666667,0.049655937,0
1/3/2025 17:30,157.254,0.049655937,0
1/3/2025 17:45,156.092,0.049655937,0
1/3/2025 18:00,151.490333333333,0.047677344,0
1/3/2025 18:15,162.715,0.047677344,0
1/3/2025 18:30,168.485,0.047677344,0
1/3/2025 18:45,156.667666666667,0.047677344,0
1/3/2025 19:00,165.025666666667,0.04241191,0
1/3/2025 19:15,182.307666666667,0.04241191,0
1/3/2025 19:30,179.419,0.04241191,0
1/3/2025 19:45,179.140333333333,0.04241191,0
1/3/2025 20:00,179.712666666667,0.041502157,0
1/3/2025 20:15,181.147,0.041502157,0
1/3/2025 20:30,181.736,0.041502157,0
1/3/2025 20:45,179.13,0.041502157,0
1/3/2025 21:00,177.696333333333,0.039061463,0
1/3/2025 21:15,191.23,0.039061463,0
1/3/2025 21:30,183.174,0.039061463,0
1/3/2025 21:45,192.958666666667,0.039061463,0
1/3/2025 22:00,190.657,0.035771957,0
1/3/2025 22:15,196.130333333333,0.035771957,0
1/3/2025 22:30,193.240333333333,0.035771957,0
1/3/2025 22:45,187.784,0.035771957,0
1/3/2025 23:00,185.174,0.034659018,0
1/3/2025 23:15,182.022,0.034659018,0
1/3/2025 23:30,187.485666666667,0.034659018,0
1/3/2025 23:45,182.015333333333,0.034659018,0
1/4/2025 0:00,184.319666666667,0.050028138,0
1/4/2025 0:15,183.745,0.050028138,0
1/4/2025 0:30,182.302,0.050028138,0
1/4/2025 0:45,182.307,0.050028138,0
1/4/2025 1:00,181.438,0.038720622,0
1/4/2025 1:15,176.254,0.038720622,0
1/4/2025 1:30,174.525666666667,0.038720622,0
1/4/2025 1:45,179.423666666667,0.038720622,0
1/4/2025 2:00,177.983,0.036162593,0
1/4/2025 2:15,181.151333333333,0.036162593,0
1/4/2025 2:30,181.733666666667,0.036162593,0
1/4/2025 2:45,179.713333333333,0.036162593,0
1/4/2025 3:00,174.811333333333,0.035565994,0
1/4/2025 3:15,177.696,0.035565994,0
1/4/2025 3:30,182.307666666667,0.035565994,0
1/4/2025 3:45,174.812666666667,0.035565994,0
1/4/2025 4:00,186.047666666667,0.037535612,0
1/4/2025 4:15,182.875333333333,0.037535612,0
1/4/2025 4:30,175.685666666667,0.037535612,0
1/4/2025 4:45,166.178,0.037535612,0
1/4/2025 5:00,169.344,0.036221578,0
1/4/2025 5:15,177.984333333333,0.036221578,0
1/4/2025 5:30,183.165,0.036221578,0
1/4/2025 5:45,176.54,0.036221578,0
1/4/2025 6:00,172.805666666667,0.031780119,0
1/4/2025 6:15,172.506,0.031780119,0
1/4/2025 6:30,174.815,0.031780119,0
1/4/2025 6:45,171.366333333333,0.031780119,0
1/4/2025 7:00,177.115333333333,0.032387231,0
1/4/2025 7:15,183.172,0.032387231,0
1/4/2025 7:30,175.683333333333,0.032387231,0
1/4/2025 7:45,171.357,0.032387231,0
1/4/2025 8:00,169.916333333333,0.032821117,0
1/4/2025 8:15,169.632,0.032821117,0
1/4/2025 8:30,175.968,0.032821117,0
1/4/2025 8:45,169.918666666667,0.032821117,0
1/4/2025 9:00,174.240333333333,0.030185817,0
1/4/2025 9:15,168.771666666667,0.030185817,0
1/4/2025 9:30,172.220333333333,0.030185817,0
1/4/2025 9:45,169.345,0.030185817,0
1/4/2025 10:00,172.225666666667,0.03687367,0
1/4/2025 10:15,167.039666666667,0.03687367,0
1/4/2025 10:30,167.610333333333,0.03687367,0
1/4/2025 10:45,179.428333333333,0.03687367,0
1/4/2025 11:00,177.122,0.04776605,0
1/4/2025 11:15,176.834666666667,0.04776605,0
1/4/2025 11:30,166.752333333333,0.04776605,0
1/4/2025 11:45,168.474666666667,0.04776605,0
1/4/2025 12:00,171.650333333333,0.034662577,0
1/4/2025 12:15,177.117,0.034662577,0
1/4/2025 12:30,180.293,0.034662577,0
1/4/2025 12:45,187.191666666667,0.034662577,0
1/4/2025 13:00,185.184,0.037757062,0
1/4/2025 13:15,176.834666666667,0.037757062,0
1/4/2025 13:30,167.043666666667,0.037757062,0
1/4/2025 13:45,185.471666666667,0.037757062,0
1/4/2025 14:00,191.234333333333,0.031954793,0
1/4/2025 14:15,203.033666666667,0.031954793,0
1/4/2025 14:30,190.082666666667,0.031954793,0
1/4/2025 14:45,178.845666666667,0.031954793,0
1/4/2025 15:00,175.968,0.033563555,0
1/4/2025 15:15,179.141333333333,0.033563555,0
1/4/2025 15:30,187.198,0.033563555,0
1/4/2025 15:45,189.503,0.033563555,0
1/4/2025 16:00,187.779,0.036323205,0
1/4/2025 16:15,188.350666666667,0.036323205,0
1/4/2025 16:30,185.765666666667,0.036323205,0
1/4/2025 16:45,186.332333333333,0.036323205,0
1/4/2025 17:00,184.321666666667,0.046913326,0
1/4/2025 17:15,181.436666666667,0.046913326,0
1/4/2025 17:30,173.376333333333,0.046913326,0
1/4/2025 17:45,181.724666666667,0.046913326,0
1/4/2025 18:00,171.936666666667,0.043838345,0
1/4/2025 18:15,173.378,0.043838345,0
1/4/2025 18:30,173.662,0.043838345,0
1/4/2025 18:45,181.160666666667,0.043838345,0
1/4/2025 19:00,186.911666666667,0.041176228,0
1/4/2025 19:15,189.21,0.041176228,0
1/4/2025 19:30,189.233793103448,0.041176228,0
1/4/2025 19:45,186.009666666667,0.041176228,0
1/4/2025 20:00,178.268333333333,0.088823622,0
1/4/2025 20:15,185.479333333333,0.088823622,0
1/4/2025 20:30,180.566333333333,0.088823622,0
1/4/2025 20:45,181.441666666667,0.088823622,0
1/4/2025 21:00,186.917,0.038933226,0
1/4/2025 21:15,191.519,0.038933226,0
1/4/2025 21:30,196.99,0.038933226,0
1/4/2025 21:45,200.74,0.038933226,0
1/4/2025 22:00,198.720333333333,0.036818328,0
1/4/2025 22:15,196.7,0.036818328,0
1/4/2025 22:30,190.937666666667,0.036818328,0
1/4/2025 22:45,187.204666666667,0.036818328,0
1/4/2025 23:00,188.639,0.037296442,0
1/4/2025 23:15,186.046,0.037296442,0
1/4/2025 23:30,189.215333333333,0.037296442,0
1/4/2025 23:45,189.224333333333,0.037296442,0
1/5/2025 0:00,186.615,0.040125293,0
1/5/2025 0:15,188.646,0.040125293,0
1/5/2025 0:30,186.331333333333,0.040125293,0
1/5/2025 0:45,181.149666666667,0.040125293,0
1/5/2025 1:00,178.848666666667,0.035438727,0
1/5/2025 1:15,176.831,0.035438727,0
1/5/2025 1:30,172.800666666667,0.035438727,0
1/5/2025 1:45,177.983666666667,0.035438727,0
1/5/2025 2:00,179.711666666667,0.034587589,0
1/5/2025 2:15,182.304666666667,0.034587589,0
1/5/2025 2:30,178.848666666667,0.034587589,0
1/5/2025 2:45,176.546666666667,0.034587589,0
1/5/2025 3:00,173.663333333333,0.035150929,0
1/5/2025 3:15,185.756,0.035150929,0
1/5/2025 3:30,184.330333333333,0.035150929,0
1/5/2025 3:45,173.945,0.035150929,0
1/5/2025 4:00,182.595,0.034895649,0
1/5/2025 4:15,183.165666666667,0.034895649,0
1/5/2025 4:30,177.125,0.034895649,0
1/5/2025 4:45,169.337666666667,0.034895649,0
1/5/2025 5:00,176.256,0.043967952,0
1/5/2025 5:15,183.747333333333,0.043967952,0
1/5/2025 5:30,183.748,0.043967952,0
1/5/2025 5:45,174.808666666667,0.043967952,0
1/5/2025 6:00,174.242333333333,0.103360692,0
1/5/2025 6:15,177.405333333333,0.103360692,0
1/5/2025 6:30,178.564,0.103360692,0
1/5/2025 6:45,176.832666666667,0.103360692,0
1/5/2025 7:00,176.829666666667,0.124928089,0
1/5/2025 7:15,180.579666666667,0.124928089,0
1/5/2025 7:30,170.781,0.124928089,0
1/5/2025 7:45,169.349333333333,0.124928089,0
1/5/2025 8:00,169.34,0.044453847,0
1/5/2025 8:15,177.697666666667,0.044453847,0
1/5/2025 8:30,171.074666666667,0.044453847,0
1/5/2025 8:45,171.643333333333,0.044453847,0
1/5/2025 9:00,175.687,0.032300008,0
1/5/2025 9:15,174.236,0.032300008,0
1/5/2025 9:30,172.516,0.032300008,0
1/5/2025 9:45,169.623666666667,0.032300008,0
1/5/2025 10:00,172.229333333333,0.033131421,0
1/5/2025 10:15,173.948,0.033131421,0
1/5/2025 10:30,173.959,0.033131421,0
1/5/2025 10:45,176.257,0.033131421,0
1/5/2025 11:00,173.370666666667,0.032459294,0
1/5/2025 11:15,174.527333333333,0.032459294,0
1/5/2025 11:30,179.996666666667,0.032459294,0
1/5/2025 11:45,180.000333333333,0.032459294,0
1/5/2025 12:00,182.593,0.039141715,0
1/5/2025 12:15,182.024,0.039141715,0
1/5/2025 12:30,186.907,0.039141715,0
1/5/2025 12:45,183.166,0.039141715,0
1/5/2025 13:00,180.866666666667,0.036867215,0
1/5/2025 13:15,175.103666666667,0.036867215,0
1/5/2025 13:30,173.953666666667,0.036867215,0
1/5/2025 13:45,170.498666666667,0.036867215,0
1/5/2025 14:00,185.466,0.041925826,0
1/5/2025 14:15,192.096333333333,0.041925826,0
1/5/2025 14:30,189.792333333333,0.041925826,0
1/5/2025 14:45,169.058666666667,0.041925826,0
1/5/2025 15:00,160.123333333333,0.042428499,0
1/5/2025 15:15,160.704666666667,0.042428499,0
1/5/2025 15:30,164.158666666667,0.042428499,0
1/5/2025 15:45,160.99,0.042428499,0
1/5/2025 16:00,156.959333333333,0.04270872,0
1/5/2025 16:15,159.271,0.04270872,0
1/5/2025 16:30,165.021,0.04270872,0
1/5/2025 16:45,158.396333333333,0.04270872,0
1/5/2025 17:00,163.872333333333,0.060342078,0
1/5/2025 17:15,162.434333333333,0.060342078,0
1/5/2025 17:30,160.413666666667,0.060342078,0
1/5/2025 17:45,156.961333333333,0.060342078,0
1/5/2025 18:00,155.520333333333,0.04733631,0
1/5/2025 18:15,164.163,0.04733631,0
1/5/2025 18:30,163.579,0.04733631,0
1/5/2025 18:45,162.431,0.04733631,0
1/5/2025 19:00,165.028333333333,0.041800464,0
1/5/2025 19:15,168.188666666667,0.041800464,0
1/5/2025 19:30,166.756,0.041800464,0
1/5/2025 19:45,168.768666666667,0.041800464,0
1/5/2025 20:00,175.390333333333,0.037747574,0
1/5/2025 20:15,179.418,0.037747574,0
1/5/2025 20:30,179.999666666667,0.037747574,0
1/5/2025 20:45,182.024333333333,0.037747574,0
1/5/2025 21:00,189.216,0.034130442,0
1/5/2025 21:15,189.791333333333,0.034130442,0
1/5/2025 21:30,192.375333333333,0.034130442,0
1/5/2025 21:45,193.543666666667,0.034130442,0
1/5/2025 22:00,193.530333333333,0.032680214,0
1/5/2025 22:15,190.373666666667,0.032680214,0
1/5/2025 22:30,188.349666666667,0.032680214,0
1/5/2025 22:45,187.201666666667,0.032680214,0
1/5/2025 23:00,186.912666666667,0.031484229,0
1/5/2025 23:15,181.432,0.031484229,0
1/5/2025 23:30,183.749666666667,0.031484229,0
1/5/2025 23:45,183.169333333333,0.031484229,0
1/6/2025 0:00,188.921,0.031183168,0
1/6/2025 0:15,194.407333333333,0.031183168,0
1/6/2025 0:30,186.905333333333,0.031183168,0
1/6/2025 0:45,175.682666666667,0.031183168,0
1/6/2025 1:00,177.986666666667,0.030002272,0
1/6/2025 1:15,178.557666666667,0.030002272,0
1/6/2025 1:30,182.016666666667,0.030002272,0
1/6/2025 1:45,182.019,0.030002272,0
1/6/2025 2:00,178.850666666667,0.029134444,0
1/6/2025 2:15,184.028333333333,0.029134444,0
1/6/2025 2:30,182.876333333333,0.029134444,0
1/6/2025 2:45,177.410333333333,0.029134444,0
1/6/2025 3:00,177.693666666667,0.030042901,0
1/6/2025 3:15,183.170333333333,0.030042901,0
1/6/2025 3:30,185.478333333333,0.030042901,0
1/6/2025 3:45,179.130666666667,0.030042901,0
1/6/2025 4:00,183.457,0.029584944,0
1/6/2025 4:15,185.760333333333,0.029584944,0
1/6/2025 4:30,175.108666666667,0.029584944,0
1/6/2025 4:45,171.644333333333,0.029584944,0
1/6/2025 5:00,175.101666666667,0.029635089,0
1/6/2025 5:15,182.02,0.029635089,0
1/6/2025 5:30,179.426666666667,0.029635089,0
1/6/2025 5:45,179.710666666667,0.029635089,0
1/6/2025 6:00,173.666,0.029420564,0
1/6/2025 6:15,179.136333333333,0.029420564,0
1/6/2025 6:30,177.981666666667,0.029420564,0
1/6/2025 6:45,173.949,0.029420564,0
1/6/2025 7:00,177.126666666667,0.033493223,0
1/6/2025 7:15,183.166333333333,0.033493223,0
1/6/2025 7:30,175.680333333333,0.033493223,0
1/6/2025 7:45,174.818666666667,0.033493223,0
1/6/2025 8:00,171.644666666667,0.039932024,0
1/6/2025 8:15,171.068333333333,0.039932024,0
1/6/2025 8:30,173.665333333333,0.039932024,0
1/6/2025 8:45,171.932,0.039932024,0
1/6/2025 9:00,173.670333333333,0.044912902,0
1/6/2025 9:15,174.24,0.044912902,0
1/6/2025 9:30,171.651333333333,0.044912902,0
1/6/2025 9:45,167.036333333333,0.044912902,0
1/6/2025 10:00,172.510333333333,0.085966761,0
1/6/2025 10:15,173.663666666667,0.085966761,0
1/6/2025 10:30,175.101666666667,0.085966761,0
1/6/2025 10:45,171.648,0.085966761,0
1/6/2025 11:00,172.807,0.102582128,0
1/6/2025 11:15,170.207,0.102582128,0
1/6/2025 11:30,171.076,0.102582128,0
1/6/2025 11:45,172.507666666667,0.102582128,0
1/6/2025 12:00,187.199333333333,0.090965111,0
1/6/2025 12:15,188.060666666667,0.090965111,0
1/6/2025 12:30,185.761,0.090965111,0
1/6/2025 12:45,184.899333333333,0.090965111,0
1/6/2025 13:00,186.043333333333,0.045076644,0
1/6/2025 13:15,172.512,0.045076644,0
1/6/2025 13:30,174.821,0.045076644,0
1/6/2025 13:45,187.196333333333,0.045076644,0
1/6/2025 14:00,198.723333333333,0.044067605,0
1/6/2025 14:15,201.608,0.044067605,0
1/6/2025 14:30,192.959333333333,0.044067605,0
1/6/2025 14:45,192.097666666667,0.044067605,0
1/6/2025 15:00,180.863,0.043611679,0
1/6/2025 15:15,189.214666666667,0.043611679,0
1/6/2025 15:30,190.944333333333,0.043611679,0
1/6/2025 15:45,188.638,0.043611679,0
1/6/2025 16:00,184.030333333333,0.040966671,0
1/6/2025 16:15,187.198333333333,0.040966671,0
1/6/2025 16:30,192.384,0.040966671,0
1/6/2025 16:45,195.266,0.040966671,0
1/6/2025 17:00,186.333,0.050189139,0
1/6/2025 17:15,183.741333333333,0.050189139,0
1/6/2025 17:30,190.081333333333,0.050189139,0
1/6/2025 17:45,191.24,0.050189139,0
1/6/2025 18:00,186.622666666667,0.042246206,0
1/6/2025 18:15,192.086333333333,0.042246206,0
1/6/2025 18:30,191.237,0.042246206,0
1/6/2025 18:45,196.127333333333,0.042246206,0
1/6/2025 19:00,185.181666666667,0.04760298,0
1/6/2025 19:15,192.381333333333,0.04760298,0
